InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2011,336,1,261,2,100,324,100,195,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,338,1,50,2,100,151,70,192,58,228,70,260,81,281,100,304,-2,-1,-1,-1
2011,338,1,203,1,100,268,60,3,100,75,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,339,1,53,2,100,287,33,247,100,188,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,347,1,2,1,100,102,10,236,100,174,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,347,1,8,2,100,28,40,12,100,287,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,359,1,4,1,100,294,22,277,100,139,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,359,1,221,1,100,5,100,96,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,359,1,256,2,100,39,99,76,36,78,100,343,-2,-1,-2,-1,-2,-1,-2,-1
2011,359,1,354,2,100,168,100,284,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,359,1,381,2,100,330,21,326,100,74,100,161,100,293,-2,-1,-2,-1,-2,-1
2011,364,1,3,1,100,280,35,334,34,47,100,50,-2,-1,-1,-1,-1,-1,-1,-1
2011,364,1,7,1,100,247,32,164,100,118,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,364,1,9,1,100,43,100,172,100,242,100,302,-2,-1,-1,-1,-1,-1,-1,-1
2011,364,1,211,2,100,76,54,72,100,267,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,371,1,10,2,100,344,53,295,100,248,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,371,1,348,1,100,226,100,15,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,374,1,12,1,100,22,56,66,100,113,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,374,1,50,2,100,69,0,360,38,319,100,251,-2,-1,-1,-1,-1,-1,-1,-1
2011,374,1,51,2,100,165,100,23,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,374,1,52,2,100,343,42,264,100,269,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,380,1,51,2,100,20,100,213,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,380,1,291,1,100,265,15,170,100,98,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,380,1,291,3,100,64,30,355,100,288,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,385,1,4,1,100,291,100,73,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,385,1,5,2,100,341,100,50,100,113,100,283,-2,-1,-1,-1,-1,-1,-1,-1
2011,385,1,9,1,100,241,62,235,100,177,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,385,1,9,2,100,352,62,235,100,241,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,385,1,12,2,100,4,100,242,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,386,1,7,1,100,211,71,310,100,358,100,10,100,144,-2,-1,-1,-1,-1,-1
2011,386,1,8,2,100,60,54,32,100,317,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,386,1,50,2,100,134,100,251,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,400,1,4,1,100,240,100,95,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,400,1,4,3,100,56,100,273,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,400,1,5,1,100,278,100,80,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,400,1,6,2,100,289,100,82,100,123,100,249,-2,-1,-2,-1,-2,-1,-2,-1
2011,400,1,7,2,100,91,100,240,100,288,100,48,-2,-1,-2,-1,-2,-1,-2,-1
2011,400,1,11,1,100,232,43,271,100,35,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,400,1,50,2,100,337,55,305,100,248,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,405,1,5,2,100,157,60,190,29,223,59,251,100,303,-2,-1,-1,-1,-1,-1
2011,405,1,10,2,100,159,57,111,100,61,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,405,1,302,1,100,352,100,172,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,408,1,4,1,100,263,100,51,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,408,1,6,1,100,257,100,64,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,408,1,317,1,100,199,100,79,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,5,1,100,34,53,81,25,152,100,168,100,271,95,317,85,325,100,338
2011,412,1,10,1,100,46,70,51,54,125,100,135,-2,-1,-1,-1,-1,-1,-1,-1
2011,412,1,51,2,100,152,100,18,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,412,1,240,2,100,5,45,28,31,219,100,252,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,242,2,100,98,50,144,73,294,100,336,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,258,1,100,222,100,100,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,277,1,100,292,47,305,100,146,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,284,2,100,113,100,345,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,317,1,100,206,28,236,75,69,100,105,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,354,1,100,282,17,93,100,147,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,356,2,100,128,100,14,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,382,1,100,267,100,70,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,412,1,385,1,100,264,100,5,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,422,1,1,1,100,340,100,100,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,422,1,2,2,100,77,40,57,100,301,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,422,1,6,1,100,293,100,64,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,422,1,269,2,100,79,28,81,100,275,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,422,1,343,2,100,42,40,346,100,293,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,431,1,1,1,100,199,40,161,100,116,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,431,1,7,1,100,325,100,165,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,432,1,2,1,100,260,58,291,100,138,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,432,1,10,2,100,165,72,200,100,211,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,432,1,12,2,100,157,100,250,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,433,1,1,1,100,205,30,159,100,77,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,433,1,11,1,100,268,40,6,100,105,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,433,1,230,2,100,133,100,335,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,433,1,233,1,100,342,58,348,48,234,100,147,-2,-1,-2,-1,-2,-1,-2,-1
2011,443,1,9,1,100,194,26,278,100,336,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,443,1,10,2,100,106,19,189,100,276,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,443,1,376,2,100,130,34,228,59,280,100,272,-2,-1,-2,-1,-2,-1,-2,-1
2011,448,1,7,1,100,239,60,278,100,344,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,451,1,1,2,100,7,73,10,77,27,62,44,10,327,80,300,53,240,100,203
2011,451,1,207,1,100,280,74,260,80,135,100,142,-2,-1,-2,-1,-2,-1,-2,-1
2011,451,1,278,1,100,238,52,345,45,28,50,192,100,155,-2,-1,-2,-1,-2,-1
2011,451,1,324,1,100,329,51,354,48,196,82,145,100,125,-2,-1,-2,-1,-2,-1
2011,451,1,328,2,100,28,8,325,91,240,100,287,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,2,1,100,299,80,358,81,27,82,65,100,71,-2,-1,-1,-1,-1,-1
2011,456,1,4,1,100,274,84,281,100,304,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,5,1,100,272,68,260,84,242,90,204,39,91,50,40,100,26,-2,-1
2011,456,1,8,2,100,84,46,154,67,190,100,216,100,346,84,263,18,298,100,46
2011,456,1,9,1,100,250,100,355,100,7,84,30,75,77,93,167,100,179,-2,-1
2011,456,1,213,2,100,2,71,287,100,245,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,217,2,100,114,47,158,100,229,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,223,1,100,295,100,27,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,225,2,100,17,100,256,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,279,2,100,127,57,28,100,286,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,456,1,327,2,100,356,5,311,100,280,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,461,1,376,2,100,77,80,85,0,1,100,189,-2,-1,-2,-1,-2,-1,-2,-1
2011,461,1,376,3,100,159,100,77,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,466,1,3,1,100,207,100,125,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,466,1,3,3,100,71,100,320,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,466,1,12,1,100,290,100,112,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,466,1,52,1,100,326,100,56,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,466,1,53,1,100,205,100,78,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,466,1,53,3,100,2,100,280,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,466,1,55,2,100,130,100,25,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,466,1,58,1,100,303,8,40,100,134,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,466,1,396,2,100,105,74,150,100,197,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,468,1,12,1,100,187,100,103,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,479,1,3,1,100,266,31,196,100,121,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,479,1,5,1,100,240,72,288,100,342,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,479,1,9,1,100,239,11,320,100,42,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,479,1,9,3,100,29,40,324,100,252,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,479,1,10,2,100,118,18,27,100,285,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,479,1,338,1,100,351,18,221,60,161,100,145,-2,-1,-2,-1,-2,-1,-2,-1
2011,480,1,4,1,100,52,42,106,100,146,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,480,1,7,1,100,39,51,76,100,116,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,480,1,216,1,100,293,1,224,92,156,100,133,-2,-1,-2,-1,-2,-1,-2,-1
2011,480,1,345,2,100,148,44,74,100,38,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,485,1,336,1,100,328,23,279,100,157,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,493,1,2,1,100,235,12,139,60,75,100,90,-2,-1,-2,-1,-2,-1,-2,-1
2011,493,1,4,1,100,257,23,188,75,101,100,118,-2,-1,-2,-1,-2,-1,-2,-1
2011,493,1,212,2,100,56,100,247,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,493,1,387,1,100,314,100,160,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,497,1,1,2,100,106,51,167,73,243,100,260,-2,-1,-1,-1,-1,-1,-1,-1
2011,497,1,12,1,100,356,90,24,100,97,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,497,1,53,2,100,290,100,76,100,111,100,243,-2,-1,-1,-1,-1,-1,-1,-1
2011,497,1,206,1,100,316,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,497,1,290,1,100,242,64,216,100,164,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,500,1,50,1,100,357,47,48,100,118,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,500,1,210,2,100,308,19,192,100,181,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,504,1,11,2,100,111,100,266,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,511,1,52,2,100,82,73,33,100,336,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,511,1,54,1,100,197,100,321,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,511,1,296,2,100,354,23,56,100,130,100,162,42,216,100,331,-2,-1,-2,-1
2011,511,1,298,2,100,134,100,247,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,517,1,290,2,100,173,100,310,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,520,1,55,2,100,160,100,281,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,520,1,363,1,100,270,100,75,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,523,1,236,1,100,255,100,29,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,528,1,2,1,100,345,30,88,100,166,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,533,1,50,2,100,153,82,167,67,81,100,36,-2,-1,-2,-1,-2,-1,-2,-1
2011,541,1,235,2,100,84,55,232,100,249,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,541,1,287,2,100,162,11,91,52,314,100,295,-2,-1,-2,-1,-2,-1,-2,-1
2011,547,1,4,1,100,290,100,70,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,547,1,387,1,100,232,82,192,26,158,100,353,-2,-1,-2,-1,-2,-1,-2,-1
2011,552,1,6,1,100,47,76,58,100,103,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,552,1,11,2,100,30,100,194,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,552,1,12,2,100,344,10,270,100,182,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,557,1,8,2,100,342,100,241,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,557,1,11,2,100,309,62,298,34,238,81,208,100,193,-2,-1,-1,-1,-1,-1
2011,567,1,6,2,100,106,14,194,100,280,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,567,1,265,1,100,326,100,159,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,567,1,344,1,100,252,100,137,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,572,1,4,2,100,351,78,308,100,298,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,572,1,251,1,100,260,100,107,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,572,1,338,1,100,266,100,74,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,575,1,4,1,100,352,100,92,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,575,1,8,1,100,221,46,158,72,111,100,90,-2,-1,-1,-1,-1,-1,-1,-1
2011,575,1,11,2,100,320,100,188,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,575,1,11,3,100,139,100,5,-2,-1,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1
2011,575,1,50,1,100,225,58,212,44,178,100,179,-2,-1,-1,-1,-1,-1,-1,-1
2011,584,1,3,2,100,147,33,105,29,210,100,288,-2,-1,-1,-1,-1,-1,-1,-1
2011,584,1,234,1,100,343,100,155,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,584,1,316,1,100,350,60,340,100,110,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,584,1,319,1,100,352,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,584,1,377,1,100,10,100,164,100,189,100,332,-2,-1,-2,-1,-2,-1,-2,-1
2011,596,1,10,1,100,212,87,179,79,147,100,148,-2,-1,-1,-1,-1,-1,-1,-1
2011,596,1,50,1,100,235,18,312,100,34,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,596,1,239,1,100,254,100,114,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,596,1,251,2,100,6,70,18,41,43,100,75,100,138,100,282,-2,-1,-2,-1
2011,596,1,298,2,100,162,40,140,100,95,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,596,1,318,2,100,42,14,161,46,276,100,346,-2,-1,-2,-1,-2,-1,-2,-1
2011,597,1,3,2,100,26,54,330,82,308,100,285,-2,-1,-1,-1,-1,-1,-1,-1
2011,597,1,9,2,100,67,46,55,52,11,34,350,32,185,100,212,-2,-1,-1,-1
2011,597,1,11,2,100,155,100,72,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,606,1,2,2,100,106,78,120,44,244,82,271,100,263,-2,-1,-1,-1,-1,-1
2011,606,1,323,1,100,245,40,265,64,292,100,343,-2,-1,-2,-1,-2,-1,-2,-1
2011,610,1,223,1,100,23,1,360,50,165,100,139,100,223,73,312,100,360,-2,-1
2011,610,1,277,2,100,333,100,68,100,111,100,268,-2,-1,-2,-1,-2,-1,-2,-1
2011,610,1,348,1,100,345,100,180,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,615,1,10,1,100,275,49,303,54,73,100,75,-2,-1,-1,-1,-1,-1,-1,-1
2011,615,1,11,1,100,295,18,264,37,216,81,151,100,134,-2,-1,-1,-1,-1,-1
2011,615,1,277,1,100,188,100,355,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,617,1,4,2,100,117,100,241,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,617,1,202,1,100,263,63,209,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,622,1,321,2,100,29,100,193,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,625,1,12,1,100,212,66,252,33,331,13,26,100,56,-2,-1,-1,-1,-1,-1
2011,625,1,202,2,100,165,33,266,100,275,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,625,1,285,2,100,60,59,90,0,360,100,200,-2,-1,-2,-1,-2,-1,-2,-1
2011,625,1,317,2,100,67,100,263,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2011,625,1,318,2,100,72,1,100,100,287,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,6,1,5,1,100,213,100,85,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,6,1,50,1,100,211,100,293,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,6,1,53,1,100,212,100,100,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,6,1,60,1,100,250,100,132,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,6,1,229,1,100,21,100,152,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,12,1,3,1,100,300,76,296,30,227,100,141,-2,-1,-1,-1,-1,-1,-1,-1
2012,12,1,3,3,100,67,77,39,76,296,100,300,-2,-1,-1,-1,-1,-1,-1,-1
2012,12,1,5,1,100,257,100,142,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,12,1,55,2,100,33,100,325,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,12,1,60,1,100,245,100,110,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,12,1,62,2,100,172,100,345,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,12,1,82,2,100,147,70,176,52,204,54,248,82,298,100,319,-2,-1,-2,-1
2012,12,1,283,1,100,33,72,360,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,9,2,100,168,100,13,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,14,1,50,2,100,350,100,209,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,14,1,53,1,100,205,100,15,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,14,1,219,1,100,333,100,139,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,237,1,100,45,11,64,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,295,2,100,74,100,192,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,334,2,100,66,100,275,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,354,2,100,70,100,244,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,398,2,100,150,100,18,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,14,1,398,3,100,342,100,216,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,16,1,4,1,100,30,26,68,100,84,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,16,1,6,1,100,72,100,163,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,16,1,9,2,100,21,100,198,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,16,1,52,1,100,305,78,309,54,332,100,94,-2,-1,-1,-1,-1,-1,-1,-1
2012,16,1,73,2,100,116,100,305,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,30,1,1,2,100,138,100,18,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,30,1,1,3,100,303,100,229,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,30,1,4,1,100,187,100,298,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,30,1,57,1,100,254,25,209,43,41,100,47,100,73,62,92,100,179,-2,-1
2012,30,1,67,1,100,65,100,165,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,30,1,392,2,100,171,100,348,100,23,100,135,-2,-1,-2,-1,-2,-1,-2,-1
2012,32,1,54,2,100,333,100,208,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,32,1,72,1,100,46,100,152,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,32,1,80,2,100,114,100,268,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,35,1,4,2,100,342,10,297,100,207,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,35,1,10,1,100,285,100,96,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,35,1,10,3,100,51,100,331,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,35,1,252,2,100,55,9,192,100,303,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,35,1,269,1,100,321,100,108,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,35,1,290,1,100,216,100,332,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,35,1,294,2,100,355,100,265,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,35,1,802,1,100,181,100,317,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,35,1,807,1,100,342,100,118,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,40,1,1,1,100,232,58,35,100,51,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,40,1,7,1,100,289,100,118,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,40,1,52,2,100,51,100,274,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,40,1,61,2,100,139,100,13,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,40,1,242,1,100,181,47,248,100,83,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,40,1,242,2,100,313,47,248,100,181,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,40,1,249,1,100,35,49,310,100,156,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,40,1,261,1,100,220,100,140,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,40,1,261,3,100,76,100,325,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,40,1,348,1,100,186,100,249,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,43,1,60,1,100,345,64,347,56,60,17,68,100,126,-2,-1,-1,-1,-1,-1
2012,43,1,61,1,100,274,100,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,43,1,61,3,100,110,0,0,100,311,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1
2012,43,1,62,1,100,313,30,316,24,27,10,312,77,130,100,110,-2,-1,-1,-1
2012,43,1,70,1,100,267,100,47,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,43,1,74,1,100,21,100,130,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,43,1,80,1,100,280,30,349,70,15,76,94,100,70,-2,-1,-1,-1,-1,-1
2012,43,1,81,2,100,306,100,229,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,43,1,81,3,100,48,100,337,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,43,1,257,1,100,350,100,161,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,43,1,296,1,100,5,100,157,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,44,1,53,1,100,296,75,118,100,97,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,44,1,55,2,100,106,100,264,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,44,1,61,2,100,10,19,219,100,263,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,44,1,72,2,100,133,55,231,100,267,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,44,1,257,2,100,172,100,66,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,44,1,382,1,100,328,32,13,54,126,71,140,100,168,-2,-1,-2,-1,-2,-1
2012,49,1,1,1,100,345,100,173,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
